6																																																																																																			
2	4	2	4	2	4																																																																																														
2304																																																																																																			
4720	6760	9392	4176	5480	5466	1818	6038	4602	3104	8412	2253	2286	1194	7026	855	8055	9975	1346	9882	718	8486	1434	4672	3575	4607	8343	4305	3676	9002	9928	7080	8232	9406	6581	9749	8320	7217	6816	7911	6982	7211	3908	95	1357	6772	5035	5015	9248	6635	8777	4732	2901	1955	4087	4103	5034	9125	9071	9159	4646	5970	526	429	554	3519	4620	8785	9253	5670	4737	7859	7483	8760	4785	8461	4357	4032	4725	1036	8448	4370	3950	9065	7805	2030	489	2521	4995	4264	1200	2433	371	3111	1857	8050	5006	3276	639	855
1555																																																																																																			
9194	8987	415	4626	8169	237	764	5399	6025	4582	5455	6528	7350	157	7369	1398	7686	3746	8472	1004	5075	1066	2812	947	7455	3824	5537	4313	987	3730	263	5502	1990	3609	6882	2723	356	5780	2080	9045	2827	2271	5714	6189	7998	1127	3357	1044	8609	392	3903	2449	1233	3239	6439	8059	8744	5767	48	1020	1158	327	7815	3756	2578	2024	6878	7284	8655	3622	2570	5012	6337	7000	4224	5779	2326	6235	6282	5631	5531	9360	495	1308	6373	4507	7160	847	9705	3248	7708	2597	9148	5504	735	2838	6226	8386	7555	7211
5590																																																																																																			
8282	5781	2246	86	9046	25	9948	5370	2641	5017	8597	1073	9817	5641	3515	3185	9073	3686	388	6608	6844	1682	8311	9207	5112	7095	6054	3860	3683	8373	6666	2861	1640	1446	3171	8212	2143	8751	6148	4706	5905	2785	4121	9735	8037	6797	7006	1078	1385	9408	7303	7236	185	5378	1591	825	2523	7302	9864	6956	4800	417	3136	4347	7905	1385	9409	5748	3358	6729	3244	3722	9695	8250	9834	3695	4206	7428	1053	7144	2030	2045	2396	9074	5413	6302	8196	4410	7591	3337	733	9144	4337	9866	7379	2284	3075	3788	5393	1247
2423																																																																																																			
7445	7880	6597	2700	7812	5424	6545	7770	8817	5139	3421	6393	8594	7230	6992	886	6697	4902	3942	1328	9153	5507	6995	2275	4114	2370	3344	8341	2391	4558	731	5087	2623	3243	1427	7351	3061	2204	6918	9750	9072	5738	7021	886	5797	2835	8356	8517	3927	3310	8421	2424	2076	5462	6988	8925	2893	6329	3656	3765	6645	5012	2014	2875	3168	2628	7717	5964	3319	5863	4657	3460	6908	9282	4283	8465	5767	830	1889	213	5154	3860	4838	7735	9423	9679	9458	9760	3945	3245	275	7331	9686	1874	7643	4992	9603	6375	9037	2554
7665																																																																																																			
9336	2475	1604	3282	25	56	7221	7124	8167	5863	6635	7243	2108	3962	9860	2742	54	7407	7960	1707	4465	7690	9406	9222	3184	8963	2226	4915	2686	4871	6807	6329	1174	2914	3948	3543	1263	3126	6473	7583	4567	4120	2436	8084	3956	2856	3360	3014	789	5641	4629	7863	6378	5024	6822	380	4822	1409	2603	6023	967	1300	270	8185	5639	3736	6846	5876	3767	5678	6255	7174	318	1616	4377	7636	4468	2696	8189	5124	5730	3184	9251	8322	1865	6983	9519	4575	7509	9059	7814	2277	3029	4716	1126	9608	4413	4764	4323	2445
9083																																																																																																			
6034	2722	4813	6702	8632	8874	4391	823	2766	2343	6116	4052	8581	4770	465	4751	5407	878	4897	6935	2211	5196	2236	413	4923	6415	1718	6096	7451	9666	5347	6711	1511	1968	5994	8718	4189	8267	4359	6657	5881	1806	8251	3999	4427	8634	5193	6178	8639	8102	1361	7845	4077	283	2470	8079	412	9217	3889	3690	2751	6432	3389	2386	8520	4916	7506	4285	7645	3939	1256	4295	6933	5496	5712	509	3217	5327	3760	2598	8216	1431	1337	8538	1803	4006	9913	2801	8194	7750	9997	1213	1248	6399	2625	6355	9071	9057	7920	4329
2565																																																																																																			
1942	8830	1884	2680	7473	378	7417	1871	5904	7139	4838	668	3992	3789	3150	2243	1523	6607	1482	5216	2202	2936	7123	9437	1340	1327	9696	4518	1451	1541	1699	887	5004	8464	1920	1456	8490	2561	806	6650	8424	3373	5480	1234	8760	3324	2880	749	1498	3373	8026	9831	1441	3667	5839	5615	8636	2834	2329	7920	8547	9490	3430	9630	7367	9330	5187	1256	558	3608	7308	6123	4740	6281	3560	6226	6466	7527	5068	4533	6386	9650	5646	8557	9184	601	6662	6951	159	8759	9927	4595	843	8538	9903	9733	1345	9023	6040	1944
4381																																																																																																			
8130	7629	3477	2084	7173	3511	8183	7905	7098	938	1468	4186	2974	9493	8226	1627	8338	2629	3521	6763	4160	9997	8389	7360	17	1028	3250	146	8612	8759	1606	8759	571	3610	8326	6078	807	1891	4332	6070	2991	8959	2781	2964	6906	3171	3986	4888	2193	4204	8346	685	8977	8958	8773	4822	4150	5504	5689	1412	8686	4947	2077	6331	758	293	9725	8248	1688	5432	7603	995	573	5258	5368	9150	6276	3140	2143	6462	5367	3430	2724	187	298	4230	4873	3425	725	392	850	3766	276	995	1220	4038	2409	7721	5169	4206
1207																																																																																																			
3466	3782	7588	7492	1062	5730	9153	8619	2651	8367	5018	8368	276	5398	7404	860	3369	1537	74	6994	6091	195	5727	6936	8563	5368	3156	9220	2260	9990	3998	3539	1106	6035	755	1497	5684	9819	4152	4585	893	8869	2143	9809	1088	6807	4034	9757	2059	2287	987	219	5289	6211	1531	9888	4309	1059	6235	136	9209	689	4291	692	1688	2949	9210	2232	3708	9825	4310	2511	7520	7537	6224	4802	2693	1622	5882	4748	9941	2083	8189	4265	7253	1752	657	7304	3722	7704	2720	7081	7230	9081	3503	8857	8262	1375	4834	1667
1596																																																																																																			
2516	5618	9157	901	892	7699	5979	6422	1622	1245	4094	5666	6927	4077	40	4160	1252	2616	7637	4962	5672	9584	7928	8250	490	8991	5260	752	6700	3511	8284	8463	1086	6739	6508	9871	4860	2492	7946	3430	7052	629	689	2265	4230	6893	9948	2390	308	24	3186	8090	9488	7648	7026	1305	4340	9662	6239	1433	5282	7054	3126	2696	6810	1323	8840	1672	9978	3858	1031	7389	2223	6077	9296	7096	64	1534	8344	2288	2319	9664	3362	513	907	413	8500	227	4243	6165	6279	473	2004	9033	8943	4023	8379	6095	7184	5667
2940																																																																																																			
4823	9068	8681	6383	7910	6841	7324	9095	2546	2888	5215	3304	3575	9585	2616	7823	1483	3363	9329	9926	1990	6591	7247	7385	3372	203	6528	1412	6677	5159	2340	7258	1255	4888	8559	5660	3976	111	1556	8857	8951	9271	3140	9845	6299	120	2215	2416	168	4346	2034	7406	2868	3192	1805	1586	9331	9088	5251	5684	4569	504	4452	5999	4642	3428	1305	5645	3150	5804	7189	1113	6138	95	9483	645	4574	7836	7145	1182	7062	1134	122	2716	1326	264	2890	7345	7671	9444	9803	4706	4632	2746	9447	7673	626	9872	1873	7206
3709																																																																																																			
9069	6078	7834	6657	9214	1055	7285	1255	7503	7819	3068	2041	7521	2106	7112	8324	9228	586	5180	5226	3697	8375	5761	3085	3550	9668	3698	6606	9724	6411	4013	9117	7931	2717	6941	2964	5542	463	6130	1417	4905	449	6574	499	6344	1130	9785	6691	2300	416	2693	5141	7178	4136	2991	4671	3823	6035	5646	4713	8269	5172	1995	5355	5019	7900	7807	3683	602	8619	4390	7092	9533	3725	1504	4595	5758	3874	7087	6146	3957	7440	1964	8754	7548	8426	2612	6806	9363	5413	5553	3904	5575	3418	5770	1216	596	4083	1240	3769
8635																																																																																																			
2832	6248	1936	90	93	2755	1259	8179	7650	1199	565	8015	5621	6648	6925	9002	3592	1798	2798	3064	5498	9374	9669	4767	5117	4802	4618	5496	3390	9272	2457	1037	3819	2939	3986	3857	2777	40	4310	8567	3015	7257	9870	9220	9949	6527	6307	7115	2302	314	5174	5543	6056	4769	4241	7497	3790	2942	6850	5976	6487	7511	8170	8592	7824	1092	9847	2821	2308	9012	6412	3206	6321	1042	7093	7011	1239	8236	5290	4357	2421	636	2695	4974	449	9925	1179	1176	7195	3525	5434	7220	7968	26	8980	8900	2762	2961	4673	318
8761																																																																																																			
2174	4959	9693	5966	7478	7830	3856	6466	4296	4696	5573	2747	443	2384	8091	6614	8626	9501	595	3884	8175	9382	1149	4914	7980	1286	7084	4091	8771	8644	6049	5407	6281	6097	6165	2118	472	487	8488	9344	7675	876	4004	2182	5700	8218	8810	5430	7738	8850	6900	1392	7367	9083	3814	6196	8428	117	1167	2190	3909	9369	8185	9828	7305	6566	6601	1674	1808	3094	7159	5882	6267	6920	5840	7939	2021	2111	7606	4637	7692	9332	2778	902	7935	8406	4478	8127	6309	7161	5512	2415	6572	5653	8626	5673	8448	5249	6154	3126
5541																																																																																																			
4700	3169	7460	6264	1355	2456	8887	6521	248	6608	5522	3783	583	3780	3377	4972	5512	7813	335	5948	5350	1824	8995	8522	4569	8005	729	2337	2717	3376	5939	6012	605	64	1416	5836	835	4165	3149	4617	4286	6481	6772	3866	6994	7701	8087	6198	4172	5137	5256	1839	372	9511	412	2650	8036	9962	4672	9178	6815	735	1499	3355	3511	562	2260	3370	6486	1412	595	6182	7836	1817	4737	4755	6015	8356	8283	9522	2344	665	2808	3380	2328	3512	2717	8866	3792	3697	4012	4783	4542	421	4062	1595	7250	3089	1071	6651
1325																																																																																																			
1761	268	889	3044	1667	7256	573	1110	5998	8022	6169	4388	3767	7665	6010	754	2051	4464	1932	9956	338	3473	534	6735	4412	5837	7052	1681	8920	8481	4631	6365	6985	4985	3017	1792	7002	3737	4806	6561	5508	8054	8621	9627	1566	2204	5838	7243	9206	3213	4382	7718	4149	6544	3987	2906	212	2556	2677	6142	1690	5134	625	2041	6099	3184	7018	882	5864	9084	7436	8260	8943	6828	955	5590	4522	3893	3841	3584	4537	6921	424	1891	4819	4040	9407	7809	1643	1039	2367	8154	1373	5468	6023	3750	9254	3575	2902	2199
4722																																																																																																			
2050	6855	5806	2796	4667	5174	5797	2125	2707	3365	8560	8571	9203	1223	8103	7514	8319	9252	6789	836	3714	2278	2744	3637	5339	502	5564	2717	462	6496	8218	6056	8490	6420	713	1312	394	5027	763	5665	119	7722	965	7796	3539	3728	7978	1129	5763	3273	1046	1110	1985	5939	9556	6691	3396	8812	9997	8209	5089	6557	6494	2836	5387	8046	441	2307	4908	3821	1499	7091	1830	1032	667	3767	5803	7908	753	6403	5239	9951	8090	16	7248	2923	6540	3707	8669	3198	9915	9635	918	9251	4575	1834	969	6639	4911	9673
8151																																																																																																			
19	7245	9950	9642	2786	4493	3259	1106	9259	1668	1185	6601	5972	540	1318	669	9329	7317	3921	2164	7898	9787	3321	1984	5295	1263	8734	5396	9988	2948	9379	9328	7770	8462	7491	5381	6710	9127	1897	1625	7492	5938	2154	931	1029	8502	7798	9244	8326	2584	8125	2454	5732	4921	1570	8667	1691	775	2086	7344	4493	5330	2872	5820	880	738	8519	4276	2443	8657	7894	7731	5837	2500	797	7612	3689	2517	4860	5149	5959	2444	7813	6675	2088	9386	8516	9018	9177	2563	2321	7728	6525	6628	3548	2120	2109	2966	3640	1678
1179																																																																																																			
9399	9831	6738	7641	8098	9850	2252	765	1900	939	2510	8187	7156	697	4941	1395	107	1563	1451	5546	2298	6170	2551	9901	4644	387	4573	7584	5423	7202	2048	64	983	4133	3956	1743	5456	6236	3365	2683	1491	79	8482	7533	3337	2357	2128	5432	5857	5651	8970	4617	5423	7523	8224	1314	7898	3857	736	3794	8756	7303	5346	903	4671	3991	3769	1497	4434	3812	2735	2463	8699	1378	4627	8441	7732	8388	6275	7120	7480	8302	3082	4348	9853	1840	3233	667	1782	9354	5798	4029	1097	4536	41	1558	4950	5532	3313	5245
2243																																																																																																			
8277	2695	3576	6785	1703	6232	6700	2401	145	6272	6866	9111	3944	236	5086	3238	3628	7582	2334	4510	5694	2110	9599	6839	2061	6152	3174	294	4178	2487	7749	79	7613	7786	6063	9341	5123	2744	6053	9725	7681	9490	3587	8513	2554	9404	3171	4068	8145	7101	6386	4266	3888	880	1080	1829	5762	3559	658	1366	4920	7377	9463	4722	222	8004	2548	8028	1162	8058	4590	6832	750	8963	27	2035	6496	2122	7288	545	7047	3183	6255	493	4934	3276	7205	2266	8764	5476	7423	9195	4269	9993	7043	719	3171	199	4837	2039
6604																																																																																																			
9308	2413	1550	7418	4778	6372	6736	2754	6297	7521	3725	3267	533	3084	7117	9640	1640	6542	3570	8261	390	1582	9435	9157	6460	6055	6282	7985	3891	7625	5894	596	3851	7585	1565	9903	5309	7915	5769	4130	212	1345	7027	5233	9095	3941	9474	9436	3759	8391	8027	1578	3355	8857	9498	1437	8773	8110	2046	5434	1814	4309	2144	3771	288	9918	590	4809	5650	7730	2717	8316	2431	4606	727	3638	2410	7210	5788	9236	3878	6592	2549	2432	6327	5109	3383	7519	6189	4614	2074	6822	3593	4705	4639	8284	8939	6413	6789	8594
3519																																																																																																			
4877	3296	5334	5383	1613	3049	9017	1896	6159	1513	9911	8062	9630	1201	7593	2145	9809	7499	6933	3536	1162	4043	3290	6258	7680	7301	7744	7039	8612	6408	3078	5335	6309	1208	1197	6634	2865	1596	1011	9223	5305	7318	3888	340	4313	6596	9322	5965	5170	3461	4901	2873	7491	6248	6553	785	4448	9099	5828	8301	4558	4580	1144	621	4562	249	9331	8198	9785	1668	7238	8867	3653	5405	9169	2448	2770	7081	7768	6048	419	7413	2724	5040	4000	6500	347	9863	4793	7536	922	2033	937	9835	8936	5033	8993	5232	8386	2417
6931																																																																																																			
8185	1984	5934	8656	4524	172	8123	900	9744	4252	3693	8145	6380	6927	9920	2112	4024	3250	2428	3580	5649	1011	2464	7339	1317	5706	7741	6518	4842	3394	1114	8707	6637	8738	1038	3233	5770	5880	4711	364	3965	1793	4040	124	5026	4096	8687	4408	9383	2499	8649	9688	4636	7431	3670	1960	2500	8436	7518	954	6339	5397	8044	3436	940	7516	1599	1471	931	161	6237	2339	9078	2750	6687	4100	8977	1177	9088	2647	9526	192	6954	9252	8376	1818	3857	7236	715	8783	8927	3679	1109	8062	1998	7215	2076	789	7958	6944
5044																																																																																																			
6871	417	4580	134	1479	6495	5062	5913	1118	8110	2193	7848	2951	5572	4809	1216	9611	4968	9097	302	3265	6349	3566	5511	6493	8888	4301	1338	9267	5956	571	9934	8784	6546	8407	8838	4402	1010	1008	7156	3198	3286	1040	5721	240	4931	6177	9029	9821	3413	3961	7193	9553	3960	9156	7075	1674	3869	1583	1608	1825	3445	7989	2282	7167	215	3544	7633	2233	7282	9103	3179	1120	2692	5279	4401	51	640	1114	71	1166	9738	8440	4127	8834	768	8045	4215	3629	7844	8760	7971	4002	32	111	2800	8069	5422	8301	4408
6099																																																																																																			
1471	7968	7693	6307	7449	2123	6123	9546	9042	742	2835	4671	5338	8749	1024	4694	9589	4817	8098	3714	6061	3476	4865	6626	6943	6778	977	9004	6074	7084	822	6720	8319	8409	4599	9012	6543	698	7011	4333	9932	6970	2161	1981	7590	9709	3816	7079	1840	2684	3134	4814	3874	6391	6334	29	8178	9799	6736	5906	843	4967	6563	8697	145	4785	226	523	2396	9269	4336	3417	5776	1133	1752	9227	6452	2431	9112	5646	6697	5597	7315	5962	3971	9317	9697	7300	3784	8329	9586	5425	5093	9865	5901	7712	9250	394	3887	5875
776																																																																																																			
4875	9478	7333	5673	6010	7487	322	671	6620	7164	9603	7647	8292	325	4707	7100	3043	9756	4596	702	6345	430	8029	9069	1735	690	2335	306	9187	2774	1449	9397	9418	2610	9909	8691	4250	1480	8694	9518	595	5641	1847	6302	914	447	6702	5178	1460	5031	3498	7106	6489	1752	2013	2923	1328	1620	9133	1252	2620	332	7226	633	7374	912	2792	8791	9440	7055	5286	5830	4703	3524	5225	4304	8473	8611	633	5568	7010	1787	7740	2812	3827	387	4758	2198	6228	1148	2468	6096	4995	4296	5880	6009	5883	7891	9643	9109
8118																																																																																																			
2744	8759	6311	269	450	5084	9185	3697	311	7246	6420	4634	5438	1003	4856	617	216	8285	575	3754	2257	3980	2248	2758	2383	8591	9683	1721	208	9375	6031	3363	7257	3166	5913	6296	9519	9421	8559	3615	2760	4183	7279	141	5052	5766	4364	801	6593	8947	8563	1305	1438	8125	3824	1007	8566	6267	362	497	7005	9378	3100	6407	1540	6686	8463	8601	5164	9709	9256	2404	4459	347	4466	9632	2019	8018	7824	8109	7120	4010	6699	5579	4211	7384	3350	4620	9365	7910	7348	422	4494	7061	8851	9025	4731	6740	1702	2076
9983																																																																																																			
179	2410	3732	767	2241	7863	6343	6360	5866	1427	2624	3529	4318	6998	9678	8739	567	1714	9239	8999	9381	9042	2370	3257	7641	6579	2566	7529	9297	6698	233	6563	6403	1317	2390	3211	6413	5809	7293	2713	91	7200	2429	6198	7469	7221	1353	4842	5367	5407	4905	3943	7701	153	9509	4841	3078	9635	2113	1664	6892	6137	1091	4545	2530	5857	8815	7733	6229	6407	4871	541	9868	9519	5722	6892	7227	3677	1915	575	5830	8802	8004	7482	4220	3137	4236	8876	7196	8882	1945	8836	5872	9881	2428	8733	7316	7747	4296	745
1162																																																																																																			
2107	623	7347	7777	8503	5150	7266	8249	6211	7750	9097	8820	8709	2835	9407	3181	741	4105	7202	1413	5654	9178	8941	2557	6427	629	5155	7271	2221	9835	1482	3890	4217	4431	7273	9062	5575	6824	4435	6445	9354	2127	4059	1294	1332	45	6345	8187	3364	8112	2195	7550	5321	6336	6142	4681	2476	7829	708	1322	7416	1971	2925	7722	4	2132	9713	6859	8145	6219	8300	187	715	5207	1629	8559	5561	9129	2446	3449	3183	8126	4310	6648	3720	9634	1194	4216	1339	8649	4405	7071	2068	941	2210	6164	5639	5439	2383	4396
2286																																																																																																			
618	8237	608	9415	1767	7777	9302	2392	752	6993	1841	1310	1209	9626	744	8778	9263	6261	3813	4619	7085	4158	6709	6953	2858	2464	7213	6287	254	6721	1746	4468	9447	5694	7703	717	609	7339	2443	3166	6247	765	8566	8719	7555	9893	4167	8645	7131	7349	5902	5795	5319	1097	2107	3108	585	704	9397	2214	7114	3902	9074	4181	7963	4695	646	6912	7163	7492	328	6393	289	1616	7243	5351	8266	3028	2846	6275	6978	9017	1985	7247	7590	4947	4620	1075	3102	664	3580	5064	9917	2406	6287	1801	2137	791	1686	3408
5455																																																																																																			
6514	5545	66	7020	5952	250	9897	9800	3629	3760	973	8951	4154	6415	8391	6997	8186	9551	2238	1867	8145	5704	2305	6880	6735	7139	917	6679	5561	6153	9025	2945	7171	2889	4815	7607	4033	439	8611	7371	1362	3229	423	1968	6946	1486	8641	3997	8649	8287	9339	2822	4801	3314	9023	158	6355	8058	7786	5886	57	4544	1559	2944	9362	937	77	1087	6023	849	6826	5220	8022	7579	1610	4331	295	9529	741	5882	2761	3242	4056	1875	1218	1501	2159	2214	3367	9862	5325	416	453	8204	542	3463	604	9864	9821	5946
8429																																																																																																			
4745	949	3843	9215	5931	8691	7485	4981	7037	3138	1346	635	4578	6903	9102	1136	6850	7685	5890	3835	578	8679	120	7689	5085	7521	9944	2322	417	3573	4848	5868	7341	9582	4426	5852	9864	9197	1931	3956	1593	8206	1784	6896	3618	2844	3334	1642	4343	5681	9885	6796	2029	7635	3376	3336	2858	5490	7489	2714	971	4420	4621	9333	1372	3506	3809	2802	3187	2616	9197	3730	8687	2534	7677	4525	8522	4018	5228	5886	8084	2281	5586	7505	1638	1244	1872	5782	261	6045	1858	6882	2126	3306	3614	4466	2125	8760	4681	6696
6429																																																																																																			
3656	5447	1651	9474	1215	3339	3969	4694	9863	334	9991	8222	8063	3241	3955	269	3953	6785	4468	3390	8406	5056	33	7457	2149	8954	6344	4156	5507	2237	6342	9726	9298	3227	4764	6359	9880	8745	2867	5654	1953	6907	3064	5519	8321	463	7307	5639	4782	6913	9858	7067	3514	5291	3957	7689	5241	7808	5042	1890	806	5455	6366	4732	1163	3487	5610	3036	8422	420	2510	2003	7185	1128	6434	3333	2862	1561	323	3875	5706	6625	7010	5235	2847	318	9190	6595	4605	4735	4655	450	3319	3542	2852	8771	5269	5751	6935	2072
9335																																																																																																			
4435	2998	2620	4218	3795	2799	4206	7450	9525	4564	1596	1096	306	8892	1546	5968	4320	2051	7469	9757	3864	4169	8150	2324	6315	6217	1372	8895	6912	413	233	2814	9273	4604	2696	1141	8580	1087	3563	6194	6622	3664	5081	2024	2096	33	8259	8556	1850	7877	1389	3333	7170	4727	1357	9343	6968	4229	6942	6911	8529	9378	6779	7195	5203	3143	6101	4013	6361	9225	7537	5930	4565	3330	7458	6022	4098	6873	3186	3177	5303	9954	3971	9386	1577	5816	8421	4887	1319	2693	8236	6349	9379	743	4007	8965	9749	7032	3091	4655
8250																																																																																																			
1451	1886	6793	3557	9195	534	417	7453	4745	5950	3628	423	6077	1044	4283	1376	6319	76	1960	9228	3161	6668	5148	7018	5588	6837	7143	2504	464	7096	8612	715	1525	1515	6792	5337	5528	2028	2284	1366	6732	1575	3448	4539	4213	9556	4059	927	1135	145	6990	8520	6626	724	874	9780	1770	7056	4988	4126	2067	3730	6178	8212	5535	3253	351	7481	2376	716	507	9518	5308	6534	9625	6125	455	3069	2424	3769	2164	2930	9573	2099	2788	8534	258	7351	713	2577	5750	5614	8135	1737	6399	1042	3444	9356	392	1442
9904																																																																																																			
5775	4155	971	194	1558	704	6716	6815	6976	1012	1566	8325	9082	7675	429	7521	4843	8774	2383	6846	380	1986	8699	4322	5189	9733	5821	2976	5221	595	3212	7935	4539	3569	5223	9323	9403	3948	2517	128	2978	3013	6437	5067	2124	7733	1220	7005	4116	6229	4245	7426	8545	6472	2704	3240	5503	3621	7411	1009	7350	5450	9478	7896	3352	847	202	6017	1730	9887	4842	8752	771	1949	6468	7951	9884	6249	4568	7345	875	9273	5134	6556	1671	1182	8836	3758	2669	4140	5892	9905	9402	4763	4605	3838	4066	2457	7082	4309
8746																																																																																																			
6241	9657	1191	6789	6034	2340	883	7976	2310	9931	3710	2866	7410	7515	6433	2035	3712	7688	593	4793	119	2431	2391	4495	6022	7615	7119	4789	6489	7020	6586	4026	7106	3994	1121	8909	9570	1029	7286	5935	96	7470	574	7629	1300	1654	8138	4272	1950	4024	3115	9538	2966	1915	9127	7407	5483	4464	4871	2442	1928	3506	4968	9000	7193	7331	7275	9897	4276	6091	1706	6784	3771	1274	3256	9629	8131	595	7348	8742	9664	257	5812	1361	4660	716	812	8228	1022	2070	458	3139	3042	9886	3200	4938	1309	42	608	2287
6712																																																																																																			
422	6997	8278	1006	982	5132	4596	1442	9065	1458	8115	460	9624	685	815	5827	738	3992	1435	7998	409	108	3318	9220	4515	4751	5288	4664	5775	5471	1378	425	7756	7520	4855	1134	8573	1070	2675	9532	724	1044	1667	6391	5867	4648	1873	146	5953	815	8952	8119	8651	2775	6869	1697	5972	877	9582	8621	9890	4282	1955	4769	2446	9117	8582	933	9266	4225	3571	6450	6306	2254	1584	4799	2531	9615	4757	9619	7048	2110	4929	1366	5667	9312	7855	6415	1720	7741	3766	3143	5724	4802	2350	2368	1134	9813	8645	4151
9146																																																																																																			
4060	7832	9818	9903	6108	6485	3813	1341	4203	128	2037	5874	1037	2576	8367	6385	4183	3321	8386	6418	3671	8069	895	1728	9974	7640	1743	5562	7751	3457	9172	6696	1692	7735	7905	3932	4789	4927	2233	3519	7392	4445	4020	1224	6917	1928	6989	6954	8579	789	931	8414	5387	1129	2004	4438	933	7389	1994	6866	7391	4688	6180	84	1725	4304	4736	9385	7905	4402	1546	9146	8206	3430	5068	1595	5001	3091	1716	7686	9984	2364	2887	230	6368	1736	7045	7155	2061	1469	4072	2873	9416	4452	9648	563	7335	3505	2609	1025
4846																																																																																																			
7221	8081	7248	3820	3607	5053	4870	3986	8630	8410	3523	5861	4965	7151	3903	8303	2699	6819	1526	8942	6996	1255	4475	5191	9618	7532	6741	8254	1495	61	3002	6779	2332	68	8407	450	2905	9490	1586	2124	616	4419	1062	2171	9240	4803	2520	6610	5840	2631	9358	5859	8440	7854	7007	1137	1094	7560	5682	4728	413	4025	7652	5561	3110	1751	6702	7146	3599	3139	2036	7868	782	9791	6808	5919	9522	9909	2015	2273	7217	6647	3093	6125	2222	4004	9090	6530	6941	253	2958	2176	659	2607	5331	6222	2478	4208	8175	6747
6436																																																																																																			
318	6532	5105	6409	555	2065	2023	5143	1131	3269	3452	8597	9889	7386	5387	444	9070	1740	1519	4003	8957	3729	99	1704	5277	4900	8766	9834	1680	6179	7631	7352	5273	6226	8285	7854	582	2854	9472	5470	271	8819	5011	2102	2963	9962	7039	3434	8256	1225	2973	4045	1552	5358	2992	4175	1122	7900	5458	6636	9401	5514	6525	2485	151	1529	7310	3730	9968	4150	6085	6662	8717	2876	4574	4162	1305	7940	4638	1202	2465	2703	8895	3318	4571	2872	7913	7223	9352	7845	9879	3526	362	8597	7846	4601	3587	476	6106	936
2313																																																																																																			
7675	6501	3043	6249	8823	5672	7516	1311	9576	9135	5538	7486	2219	3598	7382	1468	8271	3889	5021	78	4139	8012	7930	9364	4231	5969	401	9010	3284	5438	5913	41	6444	6914	2337	2148	9227	2556	5688	8587	621	8160	1725	5001	8593	3943	2338	62	9280	1465	2263	5897	3653	2007	9330	3709	1628	6819	931	3415	3425	2608	4638	6695	3482	7334	1845	8130	5024	8400	3828	360	1848	1817	5226	8182	3263	6244	8567	2486	4431	2964	1089	3171	7662	4271	5068	2636	435	3431	8858	3360	5588	8320	5859	2713	2693	1354	2206	8258
9737																																																																																																			
9138	4431	1429	475	8437	5970	6830	2092	2450	6694	7969	4995	4355	9449	6603	3475	5678	8351	1432	1367	531	3503	2634	2689	7101	606	9258	3086	4914	8599	5607	3380	4991	5945	2623	8461	2049	1120	4278	5585	5464	7627	9842	8146	6926	4763	4019	4084	4689	9510	1230	2470	2264	7082	6199	758	2132	7804	4753	28	4481	1929	5490	3323	8880	3246	9932	4273	631	4201	4929	2787	4162	5854	7114	2829	7648	8360	9830	9249	1372	5712	2778	9834	6338	7135	6881	347	4928	6859	2619	3793	3134	9037	8635	1311	5182	3371	9046	3987
8361																																																																																																			
2918	3057	9240	6131	215	5546	9673	7697	8366	3633	5021	7121	205	9387	1522	2479	6948	33	3649	2495	8027	3327	6651	9811	1621	7547	8087	8972	1735	9291	7986	554	6161	9800	2867	132	8959	3675	482	5947	8248	8796	3128	2110	2352	5458	2257	169	4313	7838	4675	1158	6282	7772	8132	4929	2048	2699	475	622	3697	3763	3675	4920	9560	4238	9059	42	3877	7584	2302	5528	6544	3557	7884	5725	6064	8230	7181	852	9675	6678	802	679	6874	965	7948	6190	798	6807	3576	1895	5938	9542	2506	3139	8366	2469	4168	8875
6519																																																																																																			
2873	9194	9766	4157	2354	3538	9679	7894	313	4223	8047	4786	2914	3882	295	8194	8171	2465	5660	9675	3580	8133	681	4354	6643	3818	4734	4813	7263	8406	6732	5483	9267	5402	8960	2745	2701	9749	6308	1700	2300	1826	9860	9378	9713	6887	7316	2090	8810	4526	8986	7721	1342	4754	1503	697	3420	947	1682	1821	3876	8980	2821	8932	3168	9744	8602	8243	9123	1309	4527	2427	4321	9908	6620	4508	6773	5499	3035	8008	6645	361	4820	9308	8600	2163	591	4634	4610	1323	3835	8008	105	2757	8970	5703	4376	8164	9832	4961
7977																																																																																																			
2346	5670	3425	1433	5313	9985	597	1135	289	553	1156	1881	5649	6635	5797	7907	3151	3989	4073	6085	5793	9148	9712	4509	5577	3488	8734	732	1404	1503	3447	4637	6068	6822	534	9813	163	7382	8819	5525	1138	7591	7633	1381	2999	1852	9193	9873	1517	5571	5767	6833	8105	4485	2647	1699	5161	616	8649	2633	7843	685	6895	7875	9299	5290	254	7946	2490	8334	7003	250	9405	5029	4542	2517	5843	9672	4342	1876	8532	9695	7704	2453	3710	6537	36	4384	5823	9200	1214	6245	8846	1662	3914	8913	5394	1905	2022	350
770																																																																																																			
